"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
92023,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",178,1,"","[10, 12, 66]","",1812,"I still remember","",0.046095263,0.4954971161,0.5501119501,0.0002083657,0.3644133461,0.0271621101,83.002,0.8405329586
92024,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",187,1,"","[10, 12, 66]","",939,"You're about","",0.0250744374,0.6001367103,0.5371866967,0.8893914668,0.1598865204,0.0286160817,114.025,0.336625687
92025,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",142,2,"","[10, 12, 66]","",1105,"This old heart","",0.074104631,0.6173848893,0.5637010847,0.1022488473,0.2985900466,0.0310975716,113.928,0.6606859882
92026,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",125,2,"","[10, 12, 66]","",1319,"Out of time","",0.053648995,0.5935073889,0.5674776573,0.0001440691,0.2385988824,0.0306899528,119.908,0.9629687224
92027,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",157,3,"","[10, 12, 66]","",2274,"Honey Money","",0.0002869386,0.4696194335,0.6276383609,7.6e-09,0.4097197391,0.0303827712,136.865,0.6852461816
92028,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",149,2,"","[10, 12, 66]","",1091,"When you say","",0.0004183961,0.4448757424,0.7359258794,0.7352163833,0.1066707852,0.0316972345,139.995,0.5004270491
92029,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",216,2,"","[10, 12, 66]","",1276,"I'm lost","",0.1072806479,0.5998698517,0.4233489262,0.0053096291,0.2867511171,0.0250080825,100.172,0.270067231
92030,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",142,5,"","[10, 12, 66]","",4232,"Summer toes","",0.0660320131,0.4621296677,0.7523572827,0.0040477924,0.1389085114,0.0408334826,141.941,0.6944562515
92031,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",220,7,"","[10, 12, 66]","",2654,"Glitter girls","",0.0009002973,0.5649115196,0.6847703919,0.8868714877,0.2880729032,0.0280314709,108.011,0.5613044268
92032,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",211,1,"","[10, 12, 66]","",1520,"Do it all for you","",0.0387530019,0.6769727834,0.7011753478,2.1275e-06,0.0726963092,0.0370330108,117.948,0.4778960268
92033,NA,"Cincinatti, OH",NA,"The Spectacular Fantastic","",179,2,"","[10, 12, 66]","",1390,"As long as","",0.0016771802,0.5997801203,0.5896247358,0.0013966505,0.1107291452,0.0269657417,114.08,0.5356662374
92517,NA,"Brooklyn, NY",NA,"The Party Faithful","",169,2,"Rock","[12, 66]","",475,"Golden State","",0.111018227,0.523669924,0.5087565301,0.0079088685,0.1031058971,0.0257594271,84.085,0.0399896821
92521,NA,"Brooklyn, NY",NA,"The Party Faithful","",364,3,"Rock","[12, 66]","",1742,"This Is Love","",0.0068627592,0.5060118349,0.8131958058,0.0262498729,0.1344527353,0.0333829446,124.971,0.2672403136
93027,NA,"Walla Walla, Washington",NA,"Chastity Belt","",273,5,"Rock","[12, 25, 66]","",1440,"Seattle Party","",0.0749023733,0.526573149,0.5053506302,4.2481e-06,0.2829710036,0.0255650222,133.566,0.4583908221
93030,NA,"Walla Walla, Washington",NA,"Chastity Belt","",241,4,"Rock","[12, 25, 66]","",1517,"Black Sail","",0.2213512029,0.5496586932,0.6913440192,0.0326051149,0.1133843415,0.0337746243,125.745,0.4532973721
93032,NA,"Walla Walla, Washington",NA,"Chastity Belt","",168,1,"Rock","[12, 25, 66]","",1337,"Full","",0.6173854028,0.3446693324,0.6553733716,1.49541e-05,0.0965423553,0.0429423483,161.969,0.2142811008
93704,NA,"New York, NY",NA,"The Chapin Sisters","",229,3,"Folk","[17]","",1405,"Don't Love You","",0.9124723751,0.3659956772,0.1979570164,6.032e-07,0.1913856908,0.0320770577,68.113,0.2351068562
93710,NA,"New York, NY",NA,"The Chapin Sisters","",237,2,"Folk","[17]","",720,"Palm Tree","",0.7052518756,0.5440621114,0.2881696534,9.238e-07,0.1203595682,0.031791221,126.128,0.2893568108
93712,NA,"New York, NY",NA,"The Chapin Sisters","",217,3,"Folk","[17]","",1467,"Bird Song","",0.9265054017,0.4698991631,0.2518033756,2.53936e-05,0.0978405755,0.0305014647,123.829,0.2671895142
93716,NA,"New York, NY",NA,"The Chapin Sisters","",243,1,"Folk","[17]","",1394,"Let Me Go","",0.9087463998,0.4811262095,0.1202440929,2.7907e-06,0.135478206,0.0307843703,73.679,0.1750448932
93826,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",173,2,"","[10, 66]","",1189,"Pilgrim","",0.6504758971,0.6451132405,0.2550991909,2.3922e-06,0.1335294822,0.0300288418,120.001,0.1975342967
93827,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",215,2,"","[10, 66]","",1257,"Black Clouds","",0.3046796698,0.4887006361,0.7379309092,0.2941651413,0.0816433353,0.0358353089,120.005,0.4976126639
93829,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",258,1,"","[10, 66]","",837,"Useless Kingdom","",0.1443212157,0.5229994313,0.6108452773,7.92878e-05,0.1104828201,0.027524506,125.057,0.2900734139
93830,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",258,2,"","[10, 66]","",1830,"When she smiles","",0.6048215734,0.3235049913,0.3575363641,5.4e-05,0.0720018732,0.0355011045,144.856,0.1004907413
93832,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",357,2,"","[10, 66]","",1392,"Sea of Sulfur","",0.1026266103,0.3761977026,0.3473012886,0.0012661043,0.3655143593,0.0354831966,135.149,0.1824970061
93838,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",212,1,"","[10, 66]","",1240,"The Judas Hole","",0.8053423667,0.5525864429,0.3308453599,9.6318e-06,0.0919548179,0.0296908168,125.181,0.1514465288
93841,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",275,3,"","[10, 66]","",1512,"Gems & Gingko","",0.049804886,0.554717651,0.6368260247,0.0001729115,0.187927396,0.0282761599,120.07,0.29285097
93843,51.165691,"Germany",10.451526,"Meanwhileproject.ltd","",272,2,"","[10, 66]","",2044,"The man who mistook his wife for a hat","",0.260675739,0.4784001555,0.7806695195,0.0117342708,0.0778194957,0.0570997963,139.986,0.4855354182
94180,52.3702157,"Amsterdam",4.8951679,"Remus","",97,6,"","[5, 18]","",5361,"Herr Obersturmbahnfuehrer","",0.9184990645,0.5766612324,0.1525419744,0.7879328064,0.109961286,0.0279240127,74.943,0.1857854027
94416,NA,"",NA,"Urbantramper","",239,9,"","[10, 15]","",3181,"My Heart Beats Slow","",0.3200986072,0.5249320124,0.4806491835,6.922e-06,0.0975930238,0.0630260384,170.011,0.6644113537
94424,NA,"",NA,"Ancient Lasers","",259,4,"","[10, 15]","",2109,"Directions","",0.0007211788,0.4705644487,0.6225936011,5.86212e-05,0.1033769948,0.0309091798,154.984,0.0785470356
94532,40.65,"Brooklyn, NY",-73.95,"Brian Wilson Shock Treatment","",197,1,"Rock","[12, 25, 58]","",2212,"Raise Them Up","",0.1763220747,0.2614873622,0.8913254127,0.6137534544,0.3164713372,0.0586503531,162.262,0.2382230851
94539,NA,"",NA,"Jaw Horse","",146,0,"Rock","[12, 25, 58]","",180,"Bullet","",6.89723e-05,0.3096153765,0.9922138286,7.32744e-05,0.3499107071,0.0658372064,98.411,0.1454411447
94543,NA,"",NA,"Mal Thursday and the Cheetahs","",178,0,"Rock","[12, 25, 58]","",343,"Get Outta Dallas","",0.103480317,0.2903197769,0.9898573305,6.79124e-05,0.3841034073,0.2742941185,165.643,0.3735279377
94550,NA,"",NA,"The Rockin' Guys","",291,0,"Rock","[12, 25, 58]","",2482,"O.H. Lee","",0.0786628506,0.4182115184,0.7380271543,2.67778e-05,0.104062839,0.3169976808,123.158,0.8387547372
94794,NA,"",NA,"Goto80","",148,1,"Electronic","[15, 240, 297]","",2168,"datagroove(ioeb monk)","",0.0382715887,0.5900409911,0.565813068,0.1727099546,0.0556875519,0.0806715654,168.105,0.5658519002
95407,53.2705588,"Galway, Ireland
",-9.0566677,"junior85","",199,3,"Electronic","[15, 236]","",703,"raymondscott","",0.7823420314,0.4744249125,0.8636908596,0.8977879772,0.3296424309,0.0953892024,129.49,0.8224868345
95834,NA,"",NA,"Toxic Lipstick","",102,0,"","[15, 64]","",839,"Dear Diary...","",0.0060836869,0.8071171496,0.401917474,0.032626131,0.2889317715,0.4733040075,178.78,0.6565584661
95835,NA,"",NA,"Toxic Lipstick","",123,0,"","[15, 64]","",417,"Truth Dare","",0.0042328809,0.4859901189,0.7427085971,0.4263168038,0.2509661763,0.1196842801,109.123,0.6252784173
95838,NA,"",NA,"Toxic Lipstick","",128,1,"","[15, 64]","",504,"Cuntry Lovin'","",0.2760775516,0.5744245219,0.8367958598,0.450523702,0.2684174649,0.0322062934,127.113,0.9670106748
95840,NA,"",NA,"Toxic Lipstick","",96,0,"","[15, 64]","",684,"Love Neva Dies","",0.0241997176,0.7200332046,0.9059223293,8.9426e-06,0.3259138863,0.2608967292,132.412,0.5925759261
95841,NA,"",NA,"Toxic Lipstick","",100,0,"","[15, 64]","",443,"Peakin' With Control","",0.1016323978,0.3981292843,0.9598795051,0.2333509616,0.0838923867,0.1863803727,124.827,0.2224559891
95844,NA,"",NA,"Toxic Lipstick","",57,0,"","[15, 64]","",1161,"Riders Of The Trumplar","",0.0024891548,0.689300079,0.5330328485,0.7698511448,0.5575686894,0.0392413416,104.205,0.681326936
95845,NA,"",NA,"Toxic Lipstick","",95,0,"","[15, 64]","",1551,"Ruff Bass","",0.0040606294,0.848231504,0.8474711715,0.7302709677,0.2867791843,0.0570869411,132.443,0.6555527702
95846,NA,"",NA,"Toxic Lipstick","",144,1,"","[15, 64]","",582,"Obsteshun","",0.0001429726,0.8206340821,0.7543329572,0.7056672391,0.1583947633,0.1461369,104.374,0.5001711411
95847,NA,"",NA,"Toxic Lipstick","",155,0,"","[15, 64]","",564,"Mr McGrottom","",0.0099090004,0.5868546007,0.7519137993,0.8343769259,0.6824017617,0.0420113658,96.971,0.7947236216
95848,NA,"",NA,"Toxic Lipstick","",112,1,"","[15, 64]","",860,"Horse 4eva","",0.0960270622,0.5938483104,0.9490192088,0.6978849015,0.3601402202,0.0747004213,100.363,0.8979030927
95849,NA,"",NA,"Toxic Lipstick","",155,1,"","[15, 64]","",1521,"Itchy Balls","",0.0132604407,0.4035434262,0.816463629,0.82189657,0.2338701481,0.3674136367,207.495,0.468475107
95850,NA,"",NA,"Toxic Lipstick","",94,0,"","[15, 64]","",524,"Shogeki Eki","",0.5249166606,0.6818630925,0.8373496516,0.376656296,0.3498273048,0.0413336398,119.977,0.20860684
95853,NA,"",NA,"Toxic Lipstick","",582,0,"","[15, 64]","",1774,"Thunderdome","",0.0763233896,0.4180249164,0.9442899582,0.0139925256,0.1402167981,0.4753833853,159.875,0.0768348241
95859,NA,"",NA,"Toxic Lipstick","",296,0,"","[15, 64]","",1817,"tracey's slumber party","",0.5150679528,0.4460619419,0.8006414678,0.8971676319,0.0543086512,0.0430073434,180.51,0.8107669287
95908,NA,"",NA,"Suicidal Rap Orgy","",194,0,"Hip-Hop","[21]","",1286,"pyogenic ulcer","",0.3135532023,0.614369847,0.9695509221,1.438e-07,0.3725776383,0.4951188886,128.855,0.3913645374
95910,NA,"",NA,"Suicidal Rap Orgy","",190,0,"Hip-Hop","[21]","",1790,"Murder Rap","",0.1372644001,0.7094076643,0.9355701395,1.88e-08,0.083439306,0.2596140939,136.306,0.1211945249
95911,NA,"",NA,"Suicidal Rap Orgy","",280,1,"Hip-Hop","[21]","",2589,"blood clot lunch","",0.3129418577,0.541548883,0.9477925121,2.00687e-05,0.5980696509,0.4746649608,156.133,0.1767681242
95912,NA,"",NA,"Suicidal Rap Orgy","",105,0,"Hip-Hop","[21]","",3242,"blood fart","",0.4062806236,0.6946556851,0.9909040083,0.0207459943,0.8007380678,0.1887424967,75.487,0.0841666438
95914,NA,"",NA,"Suicidal Rap Orgy","",156,1,"Hip-Hop","[21]","",2388,"Genital Warfare","",0.0011853577,0.4799410022,0.7916090205,1.04061e-05,0.6546357223,0.1330166346,143.94,0.2533410471
95915,NA,"",NA,"Suicidal Rap Orgy","",272,0,"Hip-Hop","[21]","",3163,"The Penis Lord","",0.0742735086,0.4879340514,0.9865007437,0,0.6468110935,0.5017376782,127.513,0.2558524804
96679,NA,"Germany",NA,"[meta:Human]","",256,0,"","[15, 70]","",174,"Firstborn","",0.098903379,0.7777250185,0.5357241715,0.7477765986,0.096191029,0.130484694,119.978,0.2695443711
96680,NA,"Germany",NA,"[meta:Human]","",276,0,"","[15, 70]","",338,"By my side","",0.0004565749,0.6502233169,0.7781335957,0.7160817415,0.5219325196,0.039195045,130.985,0.4246026802
96682,NA,"Germany",NA,"[meta:Human]","",197,0,"","[15, 70]","",433,"Alien laboratory","",0.248555719,0.8772829875,0.5758808039,0.0003498916,0.1253936496,0.1556241229,119.971,0.6365383403
96683,NA,"Germany",NA,"[meta:Human]","",264,0,"","[15, 70]","",426,"Upload","",0.3589673505,0.8684920261,0.6193143944,0.6129621342,0.1391918614,0.1191197638,133.333,0.702164213
96684,NA,"Germany",NA,"[meta:Human]","",232,0,"","[15, 70]","",486,"Monsterz","",0.340941736,0.8783488456,0.5716345771,0.0009156213,0.3418432265,0.2752942127,96.026,0.6094577521
96685,NA,"Germany",NA,"[meta:Human]","",276,0,"","[15, 70]","",280,"No identity","",0.0041513732,0.7601243144,0.5680237604,0.0869140486,0.1038461121,0.1593106094,103.093,0.4558711548
96686,NA,"Germany",NA,"[meta:Human]","",268,0,"","[15, 70]","",806,"Acid Jesus","",0.110529561,0.7589348261,0.9221496894,0.317571554,0.1118020998,0.0542711631,155.232,0.8437768232
96687,NA,"Germany",NA,"[meta:Human]","",206,0,"","[15, 70]","",776,"Leviathan","",0.7098500066,0.6528740088,0.4391405467,0.0158259389,0.1161493079,0.1268481394,150.73,0.5027575907
96688,NA,"Germany",NA,"[meta:Human]","",288,0,"","[15, 70]","",489,"Open windows","",0.134146102,0.7712041258,0.4135402574,0.8369151677,0.2126346084,0.0472322148,119.986,0.3387552876
96689,NA,"Germany",NA,"[meta:Human]","",312,0,"","[15, 70]","",979,"Soulbound","",0.0039017158,0.6046631479,0.7213134017,0.223255119,0.1064352188,0.0494708712,83.002,0.25814039
96766,NA,"Detroit, MI",NA,"Protomartyr","",68,2,"Rock","[89]","",385,"Pagans","",0.000267174,0.4125841344,0.9122569583,0.0649047635,0.3121036845,0.0415552887,100.935,0.7553224192
96997,NA,"Brooklyn. NY 11237",NA,"Trabajo","",125,1,"","[2, 15]","",796,"Gamelan to the Love God","",0.0001595002,0.1778752197,0.4562357622,0.8508537198,0.2331427428,0.0326529691,141.769,0.356111213
96998,NA,"Brooklyn. NY 11237",NA,"Trabajo","",151,0,"","[2, 15]","",715,"The Myth","",0.0014506021,0.30438995,0.5178701613,0.8155889835,0.2005907791,0.0413791697,145.102,0.4227101002
97000,NA,"Brooklyn. NY 11237",NA,"Trabajo","",148,0,"","[2, 15]","",1029,"23 Skidoo","",0.0121504606,0.4971211865,0.4885213879,0.8606244661,0.1922959825,0.1331147577,93.572,0.4467318521
97001,NA,"Brooklyn. NY 11237",NA,"Trabajo","",122,1,"","[2, 15]","",1158,"Udan Mas","",0.0008445383,0.5678450244,0.511084776,0.8029346239,0.1266977935,0.0832164362,143.292,0.3933695449
97035,NA,"",NA,"The Color and Sound","",172,25,"","[10, 12, 25]","en",7172,"Graves","",0.1119647211,0.485634814,0.8647002969,6.953e-07,0.103222277,0.0911233237,116.568,0.2988103587
97133,NA,"Brooklyn, NY",NA,"Honnda","",131,3,"","[10, 15, 70]","",2802,"Feel the Burn","",0.2541803127,0.6390669002,0.7840641165,0.1946988264,0.0952306215,0.3486960336,207.891,0.444420617
97134,NA,"Brooklyn, NY",NA,"Honnda","",263,0,"","[10, 15, 70]","",1072,"Stay in Line","",0.1004649661,0.4998822945,0.545985817,0.7450388612,0.3711395876,0.0517517997,109.899,0.0421106116
97135,NA,"Brooklyn, NY",NA,"Honnda","",200,0,"","[10, 15, 70]","",2031,"Business Fantasy","",0.297815396,0.7436462398,0.8666000583,0.8883499721,0.3962357676,0.0677723882,129.985,0.5813010745
97136,NA,"Brooklyn, NY",NA,"Honnda","",161,1,"","[10, 15, 70]","",1595,"Dream Spray","",0.6498302124,0.5057983286,0.4172336832,0.0600250399,0.1092767668,0.2447108541,74.55,0.4508879102
97138,NA,"Brooklyn, NY",NA,"Honnda","",153,4,"","[10, 15, 70]","",1715,"No Jack Swing","",0.0616076307,0.6301562657,0.8112138955,5.59954e-05,0.2280393472,0.1401519803,101.442,0.3010342512
97139,NA,"Brooklyn, NY",NA,"Honnda","",111,0,"","[10, 15, 70]","",2829,"Out Tonight Looking for Wildlife","",0.0122383485,0.6389454239,0.9258775662,0.020350321,0.0823933915,0.3289472598,155.592,0.2970735517
97140,NA,"Brooklyn, NY",NA,"Honnda","",258,1,"","[10, 15, 70]","",1434,"Verizan Girlfriend","",0.0110467552,0.8523907232,0.5675969061,0.0066881473,0.1359416096,0.3009631217,93.569,0.4116577545
97141,NA,"Brooklyn, NY",NA,"Honnda","",178,1,"","[10, 15, 70]","",1458,"DNA Bracelets","",0.0053044065,0.7670560285,0.409563366,0.8609744283,0.0703293582,0.0634818267,99.989,0.0620167566
97142,NA,"Brooklyn, NY",NA,"Honnda","",153,1,"","[10, 15, 70]","",2323,"Blaster's Paradise","",0.0313216205,0.7600841615,0.4853790007,0.8973415992,0.0779680534,0.1453124313,119.557,0.2940429289
97144,NA,"Brooklyn, NY",NA,"Honnda","",230,3,"","[10, 15, 70]","",4132,"Warriors","",0.0519190308,0.8126769632,0.5946126161,0.0061303773,0.0931807477,0.1214352318,99.975,0.5752594207
97145,NA,"Brooklyn, NY",NA,"Honnda","",169,2,"","[10, 15, 70]","",3238,"How to Burn a CD","",0.0083725031,0.678685487,0.72473221,0.3213050945,0.2122290575,0.1727191298,139.843,0.7615040879
97189,NA,"Berlin, Germany",NA,"Jessie Evans","",217,3,"","[2, 71, 88, 311]","",1249,"Don't be Bot","",0.1811860981,0.7597414841,0.7004503708,1.2718e-06,0.1842739963,0.033880877,109.331,0.7835052119
97190,NA,"Berlin, Germany",NA,"Jessie Evans","",248,3,"","[2, 71, 88, 311]","",1825,"Is it Fire?","",0.1596391105,0.7713513155,0.5487875149,0.8017639639,0.0758925081,0.0712581691,147.128,0.9712942098
97195,NA,"Berlin, Germany",NA,"Jessie Evans","",237,2,"","[2, 71, 88, 311]","",2591,"Prey for Love","",0.0533390414,0.6737943586,0.8269918997,0.0006291844,0.1089323851,0.0441887911,153.706,0.8823695298
97197,NA,"Berlin, Germany",NA,"Jessie Evans","",215,4,"","[2, 71, 88, 311]","",4652,"Whitemare","",0.0920923888,0.562826928,0.7865930791,2.94286e-05,0.0432066502,0.1062294179,144.445,0.8007320745
97574,NA,"New York City",NA,"Noir","",300,0,"","[15, 70, 314]","",1767,"The Bells","",0.0326462021,0.6866328558,0.8485072608,7.1605e-06,0.0873944301,0.0370603361,119.965,0.4779793284
97578,NA,"New York City",NA,"Noir","",276,1,"","[15, 70, 314]","",1024,"Timephase","",0.0198020808,0.6610077186,0.9066012564,0.2190881718,0.5575241114,0.0887966797,122.962,0.4980433039
97579,NA,"New York City",NA,"Noir","",260,1,"","[15, 70, 314]","",2737,"A Forest","",0.000901907,0.8319381952,0.6472455543,0.113082152,0.1148421861,0.0450941101,130.033,0.4742412939
97580,NA,"New York City",NA,"Noir","",291,0,"","[15, 70, 314]","",1222,"When the Rains Came","",0.0745263304,0.6529002783,0.7196580897,0.0023368177,0.3565177084,0.0339188678,100.043,0.1521761696
97613,NA,"New York City, New York",NA,"Gary Lucas","",124,3,"","[2, 17, 172]","",3187,"Sex and Lucia","",0.6397812946,0.524105014,0.3418419036,0.8169227218,0.1118719406,0.043170213,108.014,0.1998701828
97656,NA,"",NA,"Jeffrey Lewis and the Rain","",132,3,"","[12, 17, 66]","",924,"Cult Boyfriend","",0.1509349342,0.5912809653,0.709775812,0,0.3066460939,0.1932065116,79.339,0.9214816707
97657,NA,"",NA,"Jeffrey Lewis and the Rain","",141,1,"","[12, 17, 66]","",1097,"When You're By Yourself","",0.2044406139,0.6830431773,0.3803847149,0.0012623611,0.1656523633,0.0305728999,105.604,0.5013453085
97658,NA,"",NA,"Jeffrey Lewis and the Rain","",194,2,"","[12, 17, 66]","",993,"Time Trades","",0.7346275395,0.6877200625,0.4136744211,1.2314e-06,0.1640177158,0.0545705459,143.568,0.6986289308
97659,NA,"",NA,"Jeffrey Lewis and the Rain","",140,1,"","[12, 17, 66]","",1150,"Reaching","",0.6476142725,0.6420639894,0.4220807831,3.4705e-06,0.1969556334,0.030202771,114.58,0.6319490403
97895,NA,"",NA,"Dot Wiggin Band","",170,0,"Rock","[12]","",1191,"If I Could Be Your Hero","",0.0782496412,0.6604315683,0.8671983155,0.0003386322,0.0735862767,0.0364762875,134.482,0.6742620994
97896,NA,"",NA,"Dot Wiggin Band","",130,1,"Rock","[12]","",939,"Banana Bike","",0.0515958989,0.7004748365,0.8270766409,0.0655496744,0.0929195096,0.0408420136,135.246,0.9365276733
97899,NA,"",NA,"Dot Wiggin Band","",124,0,"Rock","[12]","",990,"Speed Limit","",0.0159388539,0.5093207737,0.7142715166,0.0006388696,0.3053086416,0.270095974,159.81,0.6095254576
97903,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",179,0,"Electronic","[15]","",1183,"Hume","",0.7307796865,0.2237704498,0.4689744699,0.9782400666,0.0899808783,0.0515180434,87.399,0.0350965647
97904,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",299,0,"Electronic","[15]","",688,"Alternative Route","",0.096922581,0.2786571599,0.7812903672,0.0762293508,0.2997869376,0.0468163548,133.781,0.846105494
97905,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",313,2,"Electronic","[15]","",604,"In Da Hall","",0.4517128777,0.6247585733,0.7686137386,0.8778084618,0.109014529,0.101878738,157.212,0.4053223587
97906,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",234,0,"Electronic","[15]","",424,"Excludo","",0.041163667,0.4674426926,0.8519524694,0.831988835,0.1279425387,0.0565506193,135.628,0.0464918355
97907,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",293,1,"Electronic","[15]","",865,"Status Hex","",0.0008321121,0.6126244705,0.7858608532,0.5830595495,0.2620966056,0.0397029619,127.231,0.3844493686
97909,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",222,0,"Electronic","[15]","",742,"TTTT","",0.0010172708,0.7659679886,0.6929774366,0.9288527719,0.0919997872,0.0723778056,142.01,0.3872833978
97910,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",267,1,"Electronic","[15]","",605,"Celestical","",0.0043734403,0.4541973836,0.6963677293,0.8468071804,0.1186638344,0.0702670554,99.964,0.7014915835
97911,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",181,0,"Electronic","[15]","",758,"Verbus In Musica","",0.0105949843,0.7034085042,0.6081979076,0.6938740263,0.2203398414,0.0477043442,149.051,0.897925399
97912,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",248,0,"Electronic","[15]","",618,"Querbala","",0.0009730936,0.782182801,0.7770538069,0.9116090145,0.0831177478,0.0494052887,139.693,0.6201021756
97913,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",249,1,"Electronic","[15]","",1069,"Inspiral Echo","",0.0313500254,0.5324167462,0.7082201864,0.8146828591,0.1226723199,0.0399764766,193.242,0.9013958845
97914,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",275,1,"Electronic","[15]","",1173,"My Own Coil","",0.0002687527,0.371371237,0.6940337537,0.9204450423,0.0994225683,0.0579472582,100.029,0.4112609207
97959,NA,"Portugal / UK",NA,"Gilo","",196,9,"Electronic","[15, 286, 400]","",4796,"Este som - parte2","",0.0661490021,0.7256459726,0.1835719897,0.8976922821,0.1026314292,0.0359533682,119.999,0.3021199572
97960,NA,"Portugal / UK",NA,"Gilo","",284,7,"Electronic","[15, 286, 400]","",6896,"Eu sou o fado","",0.5269294749,0.6463974695,0.3219469322,0.8904253019,0.116024618,0.0363427532,91.981,0.4980043531
97961,NA,"Portugal / UK",NA,"Gilo","",229,8,"Electronic","[15, 286, 400]","",8646,"Why does my heart...","",0.3242420896,0.658658804,0.2137143197,0.9041718932,0.0925066465,0.0392177852,89.991,0.5567363942
97962,NA,"Portugal / UK",NA,"Gilo","",252,6,"Electronic","[15, 286, 400]","",14446,"Breacking down","",0.5161416025,0.7631982365,0.2319799672,0.2278772616,0.0613449496,0.1724820154,79.968,0.269770221
97966,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",294,0,"Electronic","[15]","",1003,"Grizzleebee","",0.0036643002,0.6334631561,0.8161207545,0.7461795726,0.1004506212,0.0629367741,127.029,0.1313023116
97967,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",230,0,"Electronic","[15]","",812,"Bada","",0.0003321275,0.5123826837,0.6817562164,0.3490201577,0.0631676193,0.1738104605,139.959,0.4639892202
97968,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",241,0,"Electronic","[15]","",622,"ORG_ose","",0.0002252249,0.6389071636,0.9534362518,0.6983942692,0.2559843461,0.0570778473,139.965,0.765860507
97969,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",309,0,"Electronic","[15]","",1029,"Bault","",0.0037697123,0.6128844129,0.8723578803,0.2971106261,0.2000383455,0.0404827298,144.983,0.5429743963
97970,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",215,0,"Electronic","[15]","",727,"Escala Tecnica","",0.0093870596,0.522480376,0.9214869715,0.9187437911,0.0836380022,0.102584222,90.016,0.2256409204
97971,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",248,0,"Electronic","[15]","",898,"Ribeira Grande","",0.0001504486,0.6346832063,0.8633288223,0.9027298862,0.0944110224,0.0531111199,150.045,0.8613974779
97973,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",247,0,"Electronic","[15]","",1312,"The Risk","",1.35918e-05,0.405092537,0.8054735671,0.8662431891,0.0767506018,0.0486759525,159.982,0.066658751
97974,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",283,0,"Electronic","[15]","",1144,"Evident Light","",0.0001022341,0.6060035896,0.586589438,0.8514848767,0.1137436463,0.0410867767,129.011,0.2800286125
97975,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",314,1,"Electronic","[15]","",1798,"Pseudo Nexus","",0.0323397011,0.6567250309,0.9280717827,0.8340813592,0.0504457917,0.0564993353,127.929,0.4431795621
97976,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",350,0,"Electronic","[15]","",1265,"Acredizer","",7.0347e-06,0.6178792726,0.8992363267,0.8501208795,0.0916325746,0.0327261859,108.014,0.3791098667
97977,36.091091,"Portugal / USA",-18.727655,"Sci Fi Industries","",303,0,"Electronic","[15]","",1521,"M.A.M.O.","",0.0013680618,0.5776568656,0.9424514233,0.6532780643,0.1529152608,0.0394744971,100.053,0.1973211315
98202,NA,"",NA,"Ezylohm_tek","",279,2,"Electronic","[15, 181, 296]","",5250,"La Terre [Intro]","",0.6914963819,0.4689611095,0.4091955387,0.5750464349,0.1105179498,0.0340006497,129.971,0.1640590236
